Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
23-08-2024,00:00:00.000Z,2024-08-23T22:28:00.000Z,2024-08-23T06:34:00.000Z,2781,0.376537737,0.39228278,0.374217026,0.391535791,360713833.01,14076152800.56,2024-08-23T23:59:59.999Z
22-08-2024,00:00:00.000Z,2024-08-22T23:10:00.000Z,2024-08-22T07:38:00.000Z,2781,0.369060068,0.377193881,0.364739399,0.376535935,253221746.39,13537286723.76,2024-08-22T23:59:59.999Z
21-08-2024,00:00:00.000Z,2024-08-21T19:59:00.000Z,2024-08-21T01:23:00.000Z,2781,0.343684668,0.37726555,0.343478019,0.369059206,369934782.50,13268570371.91,2024-08-21T23:59:59.999Z
20-08-2024,00:00:00.000Z,2024-08-20T20:10:00.000Z,2024-08-20T00:18:00.000Z,2781,0.336783945,0.348153825,0.33623172,0.343684668,232812454.67,12354389962.54,2024-08-20T23:59:59.999Z
19-08-2024,00:00:00.000Z,2024-08-19T19:19:00.000Z,2024-08-19T10:12:00.000Z,2781,0.334830892,0.337545361,0.32884225,0.336752683,205948259.83,12105158365.03,2024-08-19T23:59:59.999Z
18-08-2024,00:00:00.000Z,2024-08-18T16:46:00.000Z,2024-08-18T04:34:00.000Z,2781,0.336887015,0.339597914,0.333795607,0.334830892,147715224.77,12034901162.09,2024-08-18T23:59:59.999Z
17-08-2024,00:00:00.000Z,2024-08-17T17:15:00.000Z,2024-08-17T03:49:00.000Z,2781,0.330471534,0.33860428,0.328514674,0.336886072,164578013.81,12108808361.70,2024-08-17T23:59:59.999Z
16-08-2024,00:00:00.000Z,2024-08-16T10:50:00.000Z,2024-08-16T02:15:00.000Z,2781,0.3253535,0.344952674,0.32101856,0.330471534,333621594.61,11878241763.00,2024-08-16T23:59:59.999Z
15-08-2024,00:00:00.000Z,2024-08-15T02:45:00.000Z,2024-08-15T21:26:00.000Z,2781,0.335455859,0.341367909,0.321483658,0.3253535,243240094.89,11692578653.83,2024-08-15T23:59:59.999Z
14-08-2024,00:00:00.000Z,2024-08-14T12:46:00.000Z,2024-08-14T14:13:00.000Z,2781,0.340145536,0.345193935,0.332436818,0.335454974,206602285.67,12054502557.36,2024-08-14T23:59:59.999Z
13-08-2024,00:00:00.000Z,2024-08-13T17:04:00.000Z,2024-08-13T10:25:00.000Z,2781,0.338976882,0.344655592,0.33188975,0.340153719,208538494.15,12222974742.09,2024-08-13T23:59:59.999Z
