Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
23-08-2024,00:00:00.000Z,2024-08-23T22:33:00.000Z,2024-08-23T00:07:00.000Z,2781,6.503322011,6.808834701,6.500852226,6.717841372,258048301.29,16976830754.54,2024-08-23T23:59:59.999Z
22-08-2024,00:00:00.000Z,2024-08-22T04:01:00.000Z,2024-08-22T06:45:00.000Z,2781,6.503064772,6.593861344,6.471111769,6.503322011,246630586.83,16426186575.22,2024-08-22T23:59:59.999Z
21-08-2024,00:00:00.000Z,2024-08-21T12:10:00.000Z,2024-08-21T21:16:00.000Z,2781,6.677325789,6.764228246,6.49179273,6.503064772,281602541.50,16423625085.54,2024-08-21T23:59:59.999Z
20-08-2024,00:00:00.000Z,2024-08-20T00:42:00.000Z,2024-08-20T15:13:00.000Z,2781,6.829167444,6.917297023,6.6117414,6.711419049,260402956.78,16949397899.44,2024-08-20T23:59:59.999Z
19-08-2024,00:00:00.000Z,2024-08-19T03:09:00.000Z,2024-08-19T11:05:00.000Z,2781,6.909202902,7.056026798,6.733398945,6.816067604,431458568.26,17192761105.15,2024-08-19T23:59:59.999Z
18-08-2024,00:00:00.000Z,2024-08-18T22:51:00.000Z,2024-08-18T01:25:00.000Z,2781,6.440838527,7.073889197,6.428156665,6.909202902,338142535.58,17412367295.66,2024-08-18T23:59:59.999Z
17-08-2024,00:00:00.000Z,2024-08-17T04:19:00.000Z,2024-08-17T11:21:00.000Z,2781,6.545818217,6.572308346,6.405537725,6.440838527,185786009.44,16225232798.59,2024-08-17T23:59:59.999Z
16-08-2024,00:00:00.000Z,2024-08-16T05:53:00.000Z,2024-08-16T14:28:00.000Z,2781,6.616732587,6.865415561,6.409166762,6.545818217,500857409.05,16486832274.19,2024-08-16T23:59:59.999Z
15-08-2024,00:00:00.000Z,2024-08-15T00:00:00.000Z,2024-08-15T19:39:00.000Z,2781,6.908891889,6.909689927,6.45688329,6.616732587,450312243.55,16665193182.95,2024-08-15T23:59:59.999Z
14-08-2024,00:00:00.000Z,2024-08-14T10:39:00.000Z,2024-08-14T02:02:00.000Z,2781,6.472332722,7.246931351,6.410220718,6.908891889,689758696.07,17400742625.55,2024-08-14T23:59:59.999Z
