Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
02-08-2024,00:00:00.000Z,2024-08-02T00:22:00.000Z,2024-08-02T19:52:00.000Z,2781,167.6605344,169.0439627,150.0849905,152.6382267,4507521136.82,71016189251.00,2024-08-02T23:59:59.999Z
01-08-2024,00:00:00.000Z,2024-08-01T00:08:00.000Z,2024-08-01T18:46:00.000Z,2781,171.8256617,172.6898082,157.9883944,167.6721213,4402828194.29,78006252308.00,2024-08-01T23:59:59.999Z
31-07-2024,00:00:00.000Z,2024-07-31T09:47:00.000Z,2024-07-31T23:59:00.000Z,2781,179.1080546,184.1794444,171.8192,171.8261567,3055204208.07,79919194001.00,2024-07-31T23:59:59.999Z
30-07-2024,00:00:00.000Z,2024-07-30T05:04:00.000Z,2024-07-30T20:11:00.000Z,2781,182.7715934,184.1801369,176.0224226,179.1071945,2766172800.22,83252664966.00,2024-07-30T23:59:59.999Z
29-07-2024,00:00:00.000Z,2024-07-29T05:43:00.000Z,2024-07-29T23:19:00.000Z,2781,184.8871849,193.7322825,181.8853637,182.7806006,3654304390.91,84956928709.00,2024-07-29T23:59:59.999Z
28-07-2024,00:00:00.000Z,2024-07-28T13:59:00.000Z,2024-07-28T05:11:00.000Z,2781,184.0859928,186.5146189,181.3953421,184.8860789,1852374783.00,85918799310.00,2024-07-28T23:59:59.999Z
27-07-2024,00:00:00.000Z,2024-07-27T13:52:00.000Z,2024-07-27T20:27:00.000Z,2781,183.138093,188.1405943,178.5983561,184.0854046,3248901126.00,85548816872.00,2024-07-27T23:59:59.999Z
26-07-2024,00:00:00.000Z,2024-07-26T23:20:00.000Z,2024-07-26T00:01:00.000Z,2781,171.9625679,183.5383559,171.8778948,183.1367135,2816314095.24,85087553869.00,2024-07-26T23:59:59.999Z
25-07-2024,00:00:00.000Z,2024-07-25T00:52:00.000Z,2024-07-25T20:14:00.000Z,2781,178.029521,179.5209327,165.9325373,171.9630805,4067186719.22,79896509537.00,2024-07-25T23:59:59.999Z
24-07-2024,00:00:00.000Z,2024-07-24T17:48:00.000Z,2024-07-24T01:01:00.000Z,2781,172.758515,182.3576123,171.2104148,178.0322984,3112174836.25,82694844904.00,2024-07-24T23:59:59.999Z
23-07-2024,00:00:00.000Z,2024-07-23T00:19:00.000Z,2024-07-23T17:13:00.000Z,2781,178.9782855,180.4961537,170.9885338,172.7575696,3230351478.06,80246884733.00,2024-07-23T23:59:59.999Z
22-07-2024,00:00:00.000Z,2024-07-22T00:10:00.000Z,2024-07-22T08:55:00.000Z,2781,184.5455685,184.7924648,177.0441348,178.9782855,2808509242.35,83136223897.00,2024-07-22T23:59:59.999Z
21-07-2024,00:00:00.000Z,2024-07-21T23:07:00.000Z,2024-07-21T18:13:00.000Z,2781,173.8937399,184.8703083,171.1182103,184.5416092,3080452915.44,85691896426.00,2024-07-21T23:59:59.999Z
20-07-2024,00:00:00.000Z,2024-07-20T22:12:00.000Z,2024-07-20T13:19:00.000Z,2781,169.182613,174.8312984,167.5573146,173.8917905,1908476088.42,80747106790.00,2024-07-20T23:59:59.999Z
19-07-2024,00:00:00.000Z,2024-07-19T16:04:00.000Z,2024-07-19T01:22:00.000Z,2781,159.0923378,171.5067484,156.6065407,169.1858732,3617009839.40,78545985950.00,2024-07-19T23:59:59.999Z
18-07-2024,00:00:00.000Z,2024-07-18T13:28:00.000Z,2024-07-18T18:19:00.000Z,2781,155.5910486,161.5871629,155.5660444,159.0724218,2044591406.32,73852862861.00,2024-07-18T23:59:59.999Z
17-07-2024,00:00:00.000Z,2024-07-17T01:19:00.000Z,2024-07-17T16:48:00.000Z,2781,160.5632958,163.5952236,155.0670286,155.5840999,2255652667.36,72215582288.00,2024-07-17T23:59:59.999Z
16-07-2024,00:00:00.000Z,2024-07-16T19:31:00.000Z,2024-07-16T08:35:00.000Z,2781,159.7733302,162.4695157,153.0537313,160.5518767,3034234774.49,74524644376.00,2024-07-16T23:59:59.999Z
15-07-2024,00:00:00.000Z,2024-07-15T23:58:00.000Z,2024-07-15T00:18:00.000Z,2781,147.666134,159.9420596,147.2028872,159.9339703,2580623500.02,74220216539.00,2024-07-15T23:59:59.999Z
14-07-2024,00:00:00.000Z,2024-07-14T23:43:00.000Z,2024-07-14T00:00:00.000Z,2781,141.9266566,148.5470562,141.9266566,147.6223179,2009294487.59,68505448232.00,2024-07-14T23:59:59.999Z
13-07-2024,00:00:00.000Z,2024-07-13T23:22:00.000Z,2024-07-13T05:02:00.000Z,2781,139.5264047,143.3674394,138.1795306,141.9249728,1131518483.60,65862711165.00,2024-07-13T23:59:59.999Z
12-07-2024,00:00:00.000Z,2024-07-12T18:51:00.000Z,2024-07-12T10:24:00.000Z,2781,135.864026,140.424778,134.1591556,139.5280131,1990173458.00,64734373047.00,2024-07-12T23:59:59.999Z
11-07-2024,00:00:00.000Z,2024-07-11T12:40:00.000Z,2024-07-11T23:43:00.000Z,2781,141.9828077,145.3244281,135.8475213,135.8832263,2286890971.86,63044268449.00,2024-07-11T23:59:59.999Z
10-07-2024,00:00:00.000Z,2024-07-10T05:10:00.000Z,2024-07-10T01:05:00.000Z,2781,141.3741493,145.8537104,138.8560483,141.9747976,1952272009.91,65829357257.00,2024-07-10T23:59:59.999Z
09-07-2024,00:00:00.000Z,2024-07-09T08:46:00.000Z,2024-07-09T02:04:00.000Z,2781,139.5373528,143.9293848,136.7409379,141.3484539,2418798702.00,65537468013.00,2024-07-09T23:59:59.999Z
08-07-2024,00:00:00.000Z,2024-07-08T11:52:00.000Z,2024-07-08T01:06:00.000Z,2781,131.7970311,141.6341166,128.5629264,139.4637043,3692404575.40,64646919567.00,2024-07-08T23:59:59.999Z
07-07-2024,00:00:00.000Z,2024-07-07T00:00:00.000Z,2024-07-07T23:59:00.000Z,2781,143.1870599,143.1870599,131.7740977,131.7740977,1842515124.08,61083183722.00,2024-07-07T23:59:59.999Z
06-07-2024,00:00:00.000Z,2024-07-06T21:07:00.000Z,2024-07-06T02:22:00.000Z,2781,134.3632968,144.0084732,132.6132936,143.2411729,2078535871.24,66320299709.00,2024-07-06T23:59:59.999Z
05-07-2024,00:00:00.000Z,2024-07-05T18:58:00.000Z,2024-07-05T04:20:00.000Z,2781,127.6050736,135.8457953,122.4423093,134.3693427,4644036182.10,62197196003.00,2024-07-05T23:59:59.999Z
04-07-2024,00:00:00.000Z,2024-07-04T00:43:00.000Z,2024-07-04T23:59:00.000Z,2781,140.7153249,142.514858,127.5508229,127.5508229,3243822145.02,59041357959.00,2024-07-04T23:59:59.999Z
03-07-2024,00:00:00.000Z,2024-07-03T00:25:00.000Z,2024-07-03T21:22:00.000Z,2781,153.7111329,154.1979943,139.5172641,140.7314159,2813419414.99,65126155301.00,2024-07-03T23:59:59.999Z
02-07-2024,00:00:00.000Z,2024-07-02T23:22:00.000Z,2024-07-02T00:20:00.000Z,2781,146.5885465,154.7129738,146.1205458,153.7004816,2024773532.57,71128871116.00,2024-07-02T23:59:59.999Z
01-07-2024,00:00:00.000Z,2024-07-01T16:04:00.000Z,2024-07-01T11:55:00.000Z,2781,146.4812748,148.7985062,145.8228012,146.5950648,1814659116.18,67824193216.00,2024-07-01T23:59:59.999Z
30-06-2024,00:00:00.000Z,2024-06-30T22:40:00.000Z,2024-06-30T05:16:00.000Z,2781,140.012724,147.1993231,137.1413709,146.4924977,1567841881.26,67754180754.00,2024-06-30T23:59:59.999Z
