Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
02-08-2024,00:00:00.000Z,2024-08-02T00:20:00.000Z,2024-08-02T22:59:00.000Z,2781,65353.49847,65523.22357,61184.8932,61415.06457,43060875727.45,1212008164272.18,2024-08-02T23:59:59.999Z
01-08-2024,00:00:00.000Z,2024-08-01T22:27:00.000Z,2024-08-01T17:47:00.000Z,2781,64625.84044,65593.24477,62248.93999,65357.50156,40975554493.51,1289712080281.71,2024-08-01T23:59:59.999Z
31-07-2024,00:00:00.000Z,2024-07-31T13:43:00.000Z,2024-07-31T20:56:00.000Z,2781,66201.27108,66810.21269,64532.0463,64619.24965,31292785993.69,1275323104043.98,2024-07-31T23:59:59.999Z
30-07-2024,00:00:00.000Z,2024-07-30T07:48:00.000Z,2024-07-30T20:12:00.000Z,2781,66819.05266,66987.67231,65323.19198,66201.01623,31380492109.35,1306384437839.03,2024-07-30T23:59:59.999Z
29-07-2024,00:00:00.000Z,2024-07-29T13:07:00.000Z,2024-07-29T17:03:00.000Z,2781,68259.05493,69987.54221,66532.59311,66819.91619,40780682628.04,1318540566549.27,2024-07-29T23:59:59.999Z
28-07-2024,00:00:00.000Z,2024-07-28T18:31:00.000Z,2024-07-28T05:10:00.000Z,2781,67808.65559,68301.85411,67085.82819,68255.86577,18043166944.55,1346858598263.74,2024-07-28T23:59:59.999Z
27-07-2024,00:00:00.000Z,2024-07-27T14:05:00.000Z,2024-07-27T20:26:00.000Z,2781,67911.81426,69398.51131,66705.21958,67813.33942,34691905492.17,1338003104418.14,2024-07-27T23:59:59.999Z
26-07-2024,00:00:00.000Z,2024-07-26T21:50:00.000Z,2024-07-26T00:03:00.000Z,2781,65771.81042,68207.60003,65743.76943,67912.0631,30488630457.22,1340006377389.00,2024-07-26T23:59:59.999Z
25-07-2024,00:00:00.000Z,2024-07-25T22:09:00.000Z,2024-07-25T14:14:00.000Z,2781,65375.87348,66112.42004,63473.47328,65777.22394,38315761669.60,1297746222202.46,2024-07-25T23:59:59.999Z
24-07-2024,00:00:00.000Z,2024-07-24T14:35:00.000Z,2024-07-24T23:06:00.000Z,2781,65927.85808,67113.98431,65146.99498,65372.13323,27470942308.81,1289901286822.95,2024-07-24T23:59:59.999Z
23-07-2024,00:00:00.000Z,2024-07-23T00:19:00.000Z,2024-07-23T20:00:00.000Z,2781,67584.80435,67779.01755,65484.46208,65927.67236,35605668665.85,1300762573330.26,2024-07-23T23:59:59.999Z
22-07-2024,00:00:00.000Z,2024-07-22T00:52:00.000Z,2024-07-22T15:11:00.000Z,2781,68152.97613,68480.06279,66611.29987,67585.24997,42649109453.15,1333416492641.59,2024-07-22T23:59:59.999Z
21-07-2024,00:00:00.000Z,2024-07-21T22:05:00.000Z,2024-07-21T18:13:00.000Z,2781,67164.91192,68372.90517,65842.2988,68154.52291,26652190003.57,1344591292880.38,2024-07-21T23:59:59.999Z
20-07-2024,00:00:00.000Z,2024-07-20T18:54:00.000Z,2024-07-20T01:55:00.000Z,2781,66709.92562,67610.73437,66299.61837,67163.64492,19029581249.82,1325061487221.58,2024-07-20T23:59:59.999Z
19-07-2024,00:00:00.000Z,2024-07-19T19:37:00.000Z,2024-07-19T01:20:00.000Z,2781,63972.3255,67442.63812,63329.34203,66710.15431,37003855409.78,1316050877556.13,2024-07-19T23:59:59.999Z
18-07-2024,00:00:00.000Z,2024-07-18T13:13:00.000Z,2024-07-18T19:26:00.000Z,2781,64104.73768,65104.66142,63246.16444,63974.06668,27239305336.94,1262047185003.48,2024-07-18T23:59:59.999Z
17-07-2024,00:00:00.000Z,2024-07-17T01:20:00.000Z,2024-07-17T16:43:00.000Z,2781,65091.83071,66066.73303,63896.08719,64118.79267,32525071310.74,1264876808968.35,2024-07-17T23:59:59.999Z
16-07-2024,00:00:00.000Z,2024-07-16T23:31:00.000Z,2024-07-16T08:34:00.000Z,2781,64784.41884,65354.3382,62487.96711,65097.14683,41617346767.84,1284144530410.43,2024-07-16T23:59:59.999Z
15-07-2024,00:00:00.000Z,2024-07-15T23:59:00.000Z,2024-07-15T00:15:00.000Z,2781,60815.4579,64870.15282,60704.9292,64870.15282,38094526099.38,1279638364954.20,2024-07-15T23:59:59.999Z
14-07-2024,00:00:00.000Z,2024-07-14T22:00:00.000Z,2024-07-14T00:00:00.000Z,2781,59225.2504,61329.52914,59225.2504,60787.79237,22223416060.82,1198755021571.63,2024-07-14T23:59:59.999Z
13-07-2024,00:00:00.000Z,2024-07-13T23:19:00.000Z,2024-07-13T00:34:00.000Z,2781,57908.73854,59787.07822,57796.44245,59231.95324,17080061806.26,1168067978181.00,2024-07-13T23:59:59.999Z
12-07-2024,00:00:00.000Z,2024-07-12T18:51:00.000Z,2024-07-12T01:27:00.000Z,2781,57341.19493,58532.55306,56590.17449,57899.46552,25604805220.57,1141786144917.27,2024-07-12T23:59:59.999Z
11-07-2024,00:00:00.000Z,2024-07-11T12:34:00.000Z,2024-07-11T03:22:00.000Z,2781,57729.8908,59299.43429,57120.37751,57344.91479,28707803842.25,1130840802043.28,2024-07-11T23:59:59.999Z
10-07-2024,00:00:00.000Z,2024-07-10T05:09:00.000Z,2024-07-10T20:34:00.000Z,2781,58033.88449,59359.43239,57178.41252,57742.49462,26175260525.73,1138673101575.64,2024-07-10T23:59:59.999Z
09-07-2024,00:00:00.000Z,2024-07-09T18:46:00.000Z,2024-07-09T00:32:00.000Z,2781,56704.59694,58239.197,56316.87515,58009.22632,27849512607.28,1143927440649.47,2024-07-09T23:59:59.999Z
08-07-2024,00:00:00.000Z,2024-07-08T09:03:00.000Z,2024-07-08T01:23:00.000Z,2781,55849.57377,58131.3373,54321.01906,56705.09843,39766159898.66,1118206962401.32,2024-07-08T23:59:59.999Z
07-07-2024,00:00:00.000Z,2024-07-07T02:21:00.000Z,2024-07-07T23:51:00.000Z,2781,58239.43047,58371.12039,55793.32594,55849.11064,20553359505.21,1101324021018.89,2024-07-07T23:59:59.999Z
06-07-2024,00:00:00.000Z,2024-07-06T23:31:00.000Z,2024-07-06T05:03:00.000Z,2781,56659.07523,58472.54874,56038.96164,58303.53858,20610320576.89,1149721701454.25,2024-07-06T23:59:59.999Z
